Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Hungary,HUN,33.981,33.782,30.308,29.482,26.963,23.956,24.706,29.848,31.145,29.156,26.373,25.559,23.404,20.286,19.247,18.59,17.703,17.077,16.223,16.565,16.178,17.059,17.038,20.462,23.114,24.618,24.806,24.304,24.014,23.121,23.918,24.524
IBRD only,IBD,45.84103774,45.17087138,43.86518989,42.76897907,41.57241183,40.41450297,39.28018636,38.27854077,37.58416899,36.83067544,36.05549677,35.4673418,34.7459759,34.38270208,33.99398816,33.51910532,33.05229106,32.27463692,31.37552529,30.50582545,29.63108393,28.91028543,27.8504929,26.85328738,25.89246096,24.97394033,24.27170739,23.57025781,24.06933261,21.39471186,22.50512445,23.0073718
IDA & IBRD total,IBT,44.26675808,43.6638272,42.54834414,41.61099082,40.54932203,39.61710816,38.72678767,37.92344689,37.25650717,36.55617504,36.00010512,35.60321128,35.04124665,34.72918643,34.40238087,34.0083618,33.5968798,32.96686088,32.25984781,31.58809502,30.89664752,30.2141587,29.36568628,28.66014834,27.97893853,27.30344743,26.81493606,26.30136111,26.68901593,24.48229661,25.50369536,26.03399135
IDA total,IDA,37.99810717,37.81128857,37.5799123,37.37298876,36.91087715,36.85541595,36.85201031,36.74608381,36.19276541,35.68010679,35.82556552,36.02755396,35.95606261,35.7925357,35.6425417,35.47157131,35.19099927,34.94791738,34.73172912,34.53356018,34.24176155,33.5565005,33.13560985,33.02126158,32.8543144,32.5785209,32.40954834,32.14149493,32.13988553,30.74306,31.74821669,32.0381029
IDA blend,IDB,27.07930574,27.01698166,26.53318291,26.18704469,25.18845534,25.45902075,25.98723621,25.78427017,24.88164001,24.05549727,24.8317822,25.77297417,25.95317473,26.15695082,26.32932131,26.52036132,26.48021717,26.37392787,26.60177883,26.57882923,26.36915201,24.89915428,23.54062779,23.66900342,23.41073832,23.17148424,22.83413992,22.51145909,22.93307481,21.71924881,22.84244566,23.01568912
Indonesia,IDN,38.04,38.487,37.052,37.188,36.465,35.689,34.143,32.969,33.165,34.267,31.974,30.771,29.887,29.328,26.413,28.586,30.022,30.547,30.425,30.621,29.932,32.005,31.087,30.276,30.554,30.97,32.363,31.886,34.676,33.287,33.074,33.432
IDA only,IDX,43.18407719,42.92829564,42.80995186,42.68565488,42.50565118,42.3365023,42.12197699,42.1054033,41.75838278,41.44728961,41.32351431,41.16675499,40.96600413,40.62198352,40.3127811,39.95937441,39.5588022,39.24853523,38.80982436,38.52525304,38.18767761,37.8810394,37.91247423,37.66131024,37.52415048,37.21308444,37.11213255,36.86113767,36.64233046,35.15037606,36.44436646,36.79934469
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,21.027,20.973,20.993,21.067,21.142,21.19,21.23,21.226,21.205,21.207,20.931,20.654,20.338,20.022,19.681,18.964,18.24,17.536,16.783,16.061,15.155,14.272,12.939,11.691,10.531,9.459,8.478,7.57,9.373,7.914,8.962,9.431
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,44.766,41.4,41.267,42.125,42.826,41.988,44.911,50.352,53.923,54.462,52.437,51.398,52.203,50.775,56.599,57.1,59.132,55.633,47.744,40.881,38.162,37.139,37.138,36.727,37.306,41.738,39.766,39.354,41.025,36.518,42.788,49.997
"Iran, Islamic Rep.",IRN,7.788,7.82,7.884,7.941,8.017,8.083,8.218,8.366,8.499,8.649,8.739,8.867,10.084,11.331,11.375,10.755,10.104,8.278,8.623,7.499,6.414,7.132,5.699,4.911,5.59,6.297,7.111,7.352,6.991,5.31,5.601,6.045
Iraq,IRQ,4.005,3.931,3.896,3.851,3.8,3.762,3.697,3.83,3.972,4.123,4.275,4.439,4.62,4.831,5.024,5.243,5.467,5.195,4.916,4.649,4.387,4.138,3.965,3.735,4.612,5.603,1.887,1.776,1.612,1.233,2.653,2.442
Iceland,ISL,56.516,53.688,53.938,53.126,61.834,58.703,62.745,69.699,72.181,77.972,76.906,68.261,67.49,70.327,73.505,74.422,74.788,73.811,66.677,65.596,66.729,68.667,75.219,73.618,76.563,78.323,76.794,76.583,76.184,68.747,68.235,71.629
Israel,ISR,34.662,36.112,39.278,43.938,45.393,46.041,44.372,42.112,43.242,45.142,44.098,39.939,40.151,41.156,43.66,43.468,43.634,44.193,44.089,44.024,42.675,42.449,43.102,43.235,43.434,43.734,44.387,44.033,43.522,39.763,41.169,42.399
Italy,ITA,27.609,25.112,23.364,21.72,20.584,20.342,19.951,20.22,20.663,21.835,22.089,21.057,20.69,22.668,20.833,20.075,19.545,19.294,16.952,16.351,15.503,15.007,13.724,12.791,12.459,13.761,13.886,14.297,15.18,12.847,13.537,16.02
Jamaica,JAM,38.314,37.559,36.971,36.168,35.513,34.824,34.168,33.524,31.205,29.218,27.3,26.692,26.096,25.834,25.696,25.582,25.431,25.272,22.364,19.505,21.059,18.363,17.148,17.356,19.379,22.65,23.816,23.74,25.172,23.066,23.395,27.241
Jordan,JOR,5.66,5.507,5.262,5.089,4.9,6.035,6.129,6.221,6.316,6.409,6.179,6.09,5.845,5.161,4.451,4.653,5.006,5.045,5.145,5.848,6.045,6.313,5.447,5.533,5.254,5.496,6.489,4.968,4.952,4.534,4.703,4.851
Japan,JPN,43.963,44.679,44.328,44.688,44.525,44.691,44.632,44.427,43.106,43.176,42.552,41.355,40.664,40.925,41.804,42.191,41.511,41.896,41.262,40.439,40.572,38.897,40.955,41.201,40.956,42.973,43.304,46.693,48.423,47.144,47.728,48.141
Kazakhstan,KAZ,48.123,48.71,49.765,44.371,41.469,39.373,39.039,38.837,38.232,38.175,39.207,38.897,39.758,39.063,39.332,39.663,40.08,40.494,39.924,40.181,39.58,38.653,38.11,40.347,42.618,40.005,37.481,37.115,36.69,35.169,35.684,36.315
Kenya,KEN,50.495,50.018,49.512,49.008,48.522,48.14,47.822,47.613,47.323,46.909,46.547,46.116,45.741,45.362,44.966,44.563,44.153,43.669,43.277,42.905,42.466,42.052,41.637,41.242,40.838,40.422,39.085,37.776,36.43,35.406,35.587,35.872
Kyrgyz Republic,KGZ,37.023,38.261,39.508,41.134,41.446,40.883,40.146,40.007,39.693,39.238,38.797,38.813,36.552,34.343,34.191,33.899,34.328,34.773,35.245,33.342,33.559,30.696,32.595,31.241,30.33,27.558,24.26,22.003,21.294,21.101,21.263,21.298
Cambodia,KHM,67.398,67.118,67.271,74.094,72.531,72.326,71.796,71.128,70.266,69.63,68.957,68.252,67.464,66.703,65.964,65.305,64.618,64.251,63.706,62.893,62.458,61.614,61.004,60.246,59.662,58.918,58.754,58.1,57.445,56.681,56.691,56.382
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,39.866,39.395,39.078,39.222,39.576,38.567,37.128,31.499,31.637,32.23,33.985,34.931,34.436,34.682,33.773,31.138,28.571,26.802,25.107,25.854,25.9,26.651,26.364,27.721,28.739,28.856,28.616,28.602,27.818,26.559,29.24,31.192
Kuwait,KWT,20.858,20.654,20.481,20.297,19.649,20.268,20.902,21.554,22.232,22.766,23.47,23.749,24.119,22.764,22.284,21.822,20.968,19.878,19.362,18.898,17.823,16.75,15.696,14.683,13.574,11.663,11.804,11.809,11.839,10.018,10.929,11.714
Latin America & Caribbean (excluding high income),LAC,35.41801473,35.63725368,35.98969592,35.69961789,35.08535691,34.23532993,34.40039648,34.58005234,34.39809092,33.83887615,34.10358168,34.07601885,33.8709843,34.36216435,35.11103115,35.47739748,35.72322288,35.57978506,34.57152477,34.58453305,34.20377081,34.50635116,33.88538345,33.43539205,32.4192139,31.54425687,31.58742165,31.97565116,32.33650489,27.35533624,30.60155038,32.894261
Lao PDR,LAO,65.692,65.349,64.889,64.217,63.467,62.98,62.475,62.206,61.756,61.267,60.83,60.358,59.847,59.292,58.657,57.849,57.142,56.43,55.756,54.943,53.739,52.538,51.331,50.176,49.065,47.99,46.943,46.229,45.623,44.332,44.75,45.12
Lebanon,LBN,16.253,15.997,15.804,15.594,15.36,15.154,14.978,14.862,14.773,14.715,14.743,14.805,14.896,14.967,14.9,14.843,14.809,15.478,16.181,16.774,17.362,17.997,18.644,19.291,19.962,20.641,21.256,21.799,22.267,18.447,19.324,20.05
Liberia,LBR,55.049,54.79,54.415,54.072,54.032,53.879,53.667,53.516,53.344,53.011,53.115,53.177,53.194,53.204,53.267,53.386,53.489,53.578,53.611,53.542,53.836,54.061,54.212,54.31,53.7,53.111,52.723,52.301,51.866,50.249,50.751,51.074
Libya,LBY,6.444,6.295,6.185,6.088,5.933,5.87,5.749,5.626,5.495,5.353,5.186,5.023,4.888,4.696,4.549,4.389,4.25,4.106,3.964,3.844,3.608,3.522,3.407,3.375,3.41,3.423,3.491,3.474,3.458,2.818,3.043,3.117
St. Lucia,LCA,34.849,35.088,35.123,35.099,36.851,38.291,34.562,32.694,37.967,37.533,36.293,35.285,31.494,34.732,36.817,39.332,40.763,44.719,42.491,40.091,38.04,36.908,32.496,32.97,33.179,33.619,33.883,36.547,36.347,31.849,32.861,34.807
Latin America & Caribbean,LCN,34.63130636,34.96108119,35.35660111,34.93806808,34.33621012,33.39679842,33.6154912,33.78788849,33.41660225,32.9357408,33.16092113,32.90989559,32.65464927,33.22059964,34.17855285,34.50248169,34.73026587,34.63034495,33.65816552,33.59706422,33.26020398,33.51596103,32.85411961,32.4201406,31.47412303,30.65514105,30.62703632,30.95302476,31.17711477,26.28910526,29.3861036,31.58657013
Least developed countries: UN classification,LDC,45.1442329,44.96212874,44.73935508,44.63655049,44.54268658,44.44513959,44.24528337,44.04930679,43.81962433,43.55287448,43.48069521,43.33898829,43.13069869,42.83813031,42.51560765,42.14475132,41.81369829,41.50786353,41.04604264,40.48462449,40.11200712,39.73839623,39.58117265,39.28543866,39.09345082,38.74055181,38.60027616,38.40842511,38.23398345,36.65532244,38.21169248,38.62570616
Low income,LIC,48.51296102,48.50964406,48.28309395,47.96212167,47.89500023,47.7420019,47.4884915,47.16890865,46.97672344,46.80917534,46.65791555,46.48906862,46.30715536,46.25003328,46.13115392,45.53855691,44.97526613,44.50373347,43.99227059,43.52212625,43.17517771,42.77460104,42.88210831,42.65029809,42.53900295,42.23913153,41.91516414,41.51585068,41.16767157,39.63289286,41.76091602,41.90810706
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,21.657,19.074,21.476,22.163,19.436,19.176,19.442,28.079,23.417,21.426,20.723,18.747,18.197,17.235,16.839,19.187,18.927,19.214,18.254,18.922,17.612,17.57,17.985,16.949,18.468,16.632,18.315,14.638,15.683,15.541,15.537,14.341
Lower middle income,LMC,27.22401903,27.14598226,26.98018073,26.93654447,26.62555775,26.61840525,26.42911503,26.29133045,26.00387989,25.45965438,25.48775492,25.53323493,25.28761276,24.97990914,24.74063968,24.35798902,23.94748646,23.49017466,23.19656389,22.66306613,22.07606297,21.30243945,20.50661682,19.96564692,19.37394016,18.70008611,18.14489074,17.48360043,18.37995182,16.82165469,17.28636852,17.69367234
Low & middle income,LMY,44.57894487,43.95699939,42.84447637,41.92559892,40.86813091,39.95310193,39.04135735,38.22193676,37.59041036,36.87565191,36.3118396,35.95712029,35.40779192,35.06332567,34.70151176,34.29356755,33.86553617,33.21372461,32.50759467,31.83743299,31.14481133,30.45583021,29.61077315,28.89167904,28.20379632,27.51054204,27.01125509,26.48908577,26.88711161,24.69312335,25.72370496,26.24922771
Lesotho,LSO,46.643,46.072,45.392,44.807,44.069,43.647,43.094,42.502,41.914,40.826,39.638,38.385,37.264,35.998,34.818,33.611,32.379,31.169,29.821,28.712,27.485,26.317,25.067,24.747,24.414,24.213,23.885,23.684,23.477,21.894,22.438,22.587
Late-demographic dividend,LTE,64.01330212,63.26733504,61.88731358,60.31328667,58.99575729,57.32799677,55.72815551,54.16530879,52.94097381,51.95029556,50.98488758,50.06392651,48.87916992,48.40762564,47.90787937,47.1394525,46.65299302,45.83364716,44.79401971,44.01509567,43.0298253,42.26424855,41.5681935,40.92731295,40.01438045,39.01616329,38.47054708,38.2073843,37.77528506,34.06979761,35.24032092,36.44233555
Lithuania,LTU,44.486,42.927,32.593,31.518,28.126,27.816,28.104,28.142,29.611,23.768,21.007,21.503,19.295,16.158,17.386,20.842,19.993,21.761,20.04,17.381,17.007,20.154,21.537,24.09,25.697,27.873,28.468,30.683,32.355,28.24,29.255,31.871
Luxembourg,LUX,48.727,49.148,43.74,42.001,36.965,35.767,32.537,31.509,30.04,28.154,30.449,28.476,26.18,20.619,21.442,22.213,22.244,20.689,24.403,20.434,18.582,20.148,19.541,18.957,28.975,25.542,24.624,28.531,26.404,24.49,29.127,27.556
Latvia,LVA,33.176,34.928,28.011,26.296,26.057,24.523,28.142,29.437,28.017,24.967,23.725,25.312,23.791,21.243,26.139,28.596,32.313,31.785,25.373,24.235,23.358,25.509,27.072,28.291,31.894,31.604,30.946,30.669,29.553,26.709,25.626,30.287
"Macao SAR, China",MAC,46.171,45.369,45.886,45.785,45.852,45.766,45.542,41.859,42.756,44.2,41.642,38.171,30.71,30.998,35.516,36.903,43.176,45.18,46.994,46.177,46.066,43.312,45.597,44.719,43.159,40.24,40.519,41.323,41.729,38.503,39.898,39.371
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,19.194,19.246,19.309,18.973,19.135,18.74,18.736,18.498,18.431,18.332,18.048,17.796,18.001,18.326,18.356,18.42,18.695,18.048,17.406,16.234,15.376,14.186,14.268,15.027,13.824,12.023,11.851,11.673,11.524,9.993,9.526,9.888
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,27.978,27.601,27.953,26.979,27.321,26.423,26.309,25.76,25.474,26.459,26.211,25.939,18.473,17.318,16.763,16.235,15.236,16.118,16.257,16.806,17.294,15.841,15.817,15.884,16.505,16.308,16.519,17.463,16.716,13.674,12.461,13.247
Madagascar,MDG,68.71,68.689,68.588,68.459,68.371,68.389,68.398,68.381,68.345,68.273,68.76,68.232,67.999,69.5,71.015,70.733,70.414,70.043,69.526,68.907,70.309,72.205,71.728,71.254,70.776,70.395,70.034,69.686,69.347,67.679,68.028,68.749
Maldives,MDV,18.216,18.972,19.757,20.577,21.399,22.698,24.043,25.444,26.895,28.387,28.6,28.764,28.905,29.051,29.209,29.096,29.093,29.076,29.213,30.297,31.529,32.877,34.271,35.737,37.252,38.787,39.68,39.697,39.129,35.201,36.239,37.893
Middle East & North Africa,MEA,12.20191734,12.49543522,11.91371385,11.81285578,11.4951116,11.81190809,11.51535321,11.27602265,12.0163935,11.17591437,10.70335418,11.33854707,11.4705482,11.2535805,11.04099452,10.61596037,10.4630058,9.674565114,9.563653742,8.962998327,8.460684155,8.253556505,8.26280317,8.269347251,8.882675682,8.960304943,8.416800749,6.950924666,6.584221213,5.863908066,6.241699977,6.435090479
Mexico,MEX,32.484,33.019,33.639,32.782,31.458,31.435,32.731,34.066,34.179,33.977,32.274,30.01,29.427,28.718,31.523,32.164,32.227,31.175,29.657,29.797,29.693,30.306,29.516,28.58,28.425,28.459,28.294,28.578,29.809,26.167,29.655,30.041
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,44.28842384,43.6137819,42.42491184,41.44898945,40.30130291,39.31354337,38.33827406,37.46631785,36.78395438,36.01010177,35.39915155,35.01472067,34.41727911,34.03041362,33.62768586,33.21227785,32.76635856,32.06392039,31.30323413,30.57393419,29.8002172,29.03182052,28.02854519,27.19971607,26.38134974,25.57514875,24.99146347,24.39109091,24.83345683,22.48454073,23.42196061,23.89907556
North Macedonia,MKD,17.459,16.313,15.354,13.6,10.156,8.116,9.872,11.102,12.852,12.091,12.811,11.949,9.997,10.544,11.687,11.475,11.379,11.937,10.702,10.659,10.805,12.578,12.988,11.109,14.134,11.604,11.856,12.358,15.837,14.412,12.455,12.954
Mali,MLI,50.661,50.627,50.623,50.548,50.407,50.516,50.501,50.447,50.371,50.302,50.455,50.507,50.615,50.663,50.738,50.995,51.191,51.349,51.463,51.534,51.808,51.975,52.086,52.143,56.029,54.207,52.323,52.066,51.761,38.33,43.089,45.037
Malta,MLT,56.365,56.055,55.299,54.956,54.986,54.915,53.8,53.989,53.651,52.765,51.655,49.862,45.838,41.251,43.093,41.979,44.487,44.993,42.237,42.405,41.784,41.827,45.055,47.344,44.572,43.359,46.082,52.509,50.634,47.898,48.819,50.419
Myanmar,MMR,81.345,80.18,79.506,78.579,77.744,76.98,76.335,75.662,74.294,72.54,71.068,69.486,67.659,65.854,64.023,62.232,60.568,59.135,57.659,56.329,55.612,54.639,53.506,52.431,51.488,46.832,42.218,42.216,40.051,36.732,,
Middle East & North Africa (excluding high income),MNA,11.9457174,12.23092066,11.52302297,11.32987124,10.96195151,11.29273893,10.98276921,10.7402252,11.52056557,10.61931289,10.13312323,10.93668028,11.08550533,10.85663293,10.59941722,10.13390088,9.967016747,9.080127827,8.974143477,8.264361031,7.711337164,7.499294887,7.474231614,7.497200062,8.201276436,8.217295604,7.735497765,6.013094922,5.571020441,4.694361733,5.247790317,5.394163602
Montenegro,MNE,8.609,8.747,8.811,8.183,7.778,7.377,7.394,7.116,7.417,7.008,6.836,6.617,6.387,6.085,5.81,8.029,10.242,10.788,10.352,10.164,10.25,12.949,12.276,15.906,17.809,19.471,18.79,20.89,23.878,15.144,17.912,19.683
Mongolia,MNG,33.593,35.024,35.642,35.509,34.81,34.566,34.181,33.847,33.562,33.52,33.296,32.861,31.982,31.281,30.534,29.827,29.105,26.931,25.897,23.562,24.591,24.689,23.439,22.352,21.356,17.513,17.368,18.286,23.389,22.021,17.112,17.261
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,80.887,80.395,80.075,79.754,79.482,79.655,79.711,78.675,77.635,76.514,75.486,74.37,73.237,72.107,70.946,69.794,68.595,67.387,66.158,64.925,63.686,62.428,61.157,59.88,58.581,58.42,58.247,58.046,57.834,56.801,56.943,57.046
Mauritania,MRT,15.072,15.216,15.335,15.386,15.49,15.552,15.594,15.679,15.716,15.696,15.518,15.303,15.077,14.832,14.618,14.464,14.234,14.098,13.99,13.893,13.839,13.776,12.979,12.189,11.433,10.689,10.004,9.905,9.806,9.29,9.492,9.582
Mauritius,MUS,26.645,26.297,26.027,25.753,25.404,25.463,25.498,25.523,25.478,25.542,22.24,24.152,24.894,24.499,23.199,24.889,23.57,24.098,23.116,23.727,23.731,22.803,22.575,22.146,24.619,24.976,24.571,26.774,24.686,24.445,24.016,24.279
Malawi,MWI,60.855,60.78,60.733,60.554,60.741,60.963,61.281,61.627,61.911,62.091,62.389,62.607,62.696,62.733,62.784,61.424,60.045,58.569,57.06,55.509,53.932,52.893,51.883,50.812,49.725,48.654,47.596,47.175,46.72,48.311,47.68,47.603
Malaysia,MYS,36.602,35.712,34.223,33.979,33.737,34.143,33.301,34.105,33.566,33.037,32.464,32.06,31.787,31.04,30.78,30.712,30.139,29.995,29.074,28.258,29.535,29.184,29.823,30.588,29.552,30.424,30.452,30.649,32.855,30.165,30.406,31.043
North America,NAC,49.99310816,49.53430869,49.82590607,50.63910435,50.45882117,50.45633461,50.91618994,51.99690812,51.99119212,52.55102842,51.50026188,50.19050421,48.7846596,48.53382795,48.93508419,48.6759625,48.35540958,47.04009493,44.17063216,42.5189327,42.34341316,42.65480606,43.20609789,44.11714765,45.07271727,45.50911607,46.50958621,46.86665201,47.66225515,42.0287631,46.19556184,47.54038719
Namibia,NAM,23.974,23.247,22.403,21.687,19.555,17.492,15.558,15.832,16.12,16.407,15.807,15.271,14.676,14.196,14.115,14.24,14.275,14.288,14.293,14.397,15.687,16.999,17.995,17.577,17.186,16.614,16.503,16.267,16.219,14.999,15.304,15.569
New Caledonia,NCL,24.359,23.924,23.843,23.715,23.339,22.729,22.975,23.154,23.758,23.972,24.092,24.238,24.321,24.222,24.424,24.602,24.689,24.984,25.503,25.275,24.797,24.57,24.512,24.45,23.755,23.059,22.514,21.765,21.059,18.462,20.349,20.298
Niger,NER,55.535,55.505,55.374,55.205,55.003,55.136,55.223,55.327,55.385,55.478,55.91,55.764,55.574,55.381,55.268,56.176,56.962,57.687,58.282,58.805,59.328,53.861,52.808,51.735,51.646,51.63,51.542,51.404,51.22,50.59,51.325,51.833
Nigeria,NGA,28.071,27.988,27.825,27.654,27.46,27.409,27.297,27.167,27.029,26.911,26.945,26.966,26.927,26.917,26.894,27.001,27.077,27.125,27.158,27.173,27.241,23.146,19.463,19.56,19.646,19.731,19.847,19.959,20.069,19.254,19.602,19.868
Nicaragua,NIC,21.529,21.417,21.262,21.36,21.605,21.905,22.131,22.337,22.686,22.99,23.303,23.605,23.934,24.141,25.727,26.525,26.809,26.03,25.133,25.632,26.836,28.035,28.225,28.089,28.09,28.779,29.141,26.858,25.833,23.746,24.388,24.97
Netherlands,NLD,53.382,56.421,54.489,54.715,54.374,54.277,55.862,59.368,62.961,67.192,69.604,69.746,68.752,66.341,59.5,59.957,62.499,64.11,63.642,61.97,62.935,62.817,61.299,59.088,61.936,62.369,63.847,65.386,66.192,63.786,63.998,65.805
Norway,NOR,49.112,47.481,45.957,46.776,45.242,51.024,52.549,56.275,55.829,56.629,57.013,57.968,56.075,56.959,53.725,52.943,56.191,58.136,54.294,52.579,52.287,53.815,53.825,52.137,51.756,50.064,49.12,49.829,50.459,49.846,55.331,58.75
Nepal,NPL,13.679,13.825,14.002,14.17,14.428,14.316,14.247,14.226,14.225,14.28,14.04,13.866,13.67,13.523,13.438,13.626,13.715,13.69,13.67,13.672,13.803,14.138,14.641,15.125,15.546,16.123,16.394,16.556,16.564,15.16,15.364,15.805
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,52.801,51.331,50.945,53.108,55.559,56.283,55.447,53.619,51.759,52.377,52.862,53.668,53.374,52.715,53.305,55.216,55.589,53.393,48.011,47.053,46.809,45.9,47.374,49.334,50.998,51.849,53.069,56.045,56.122,54.129,57.895,60.876
OECD members,OED,41.70312069,40.82226703,39.55182083,39.53108976,38.99707078,38.59677838,38.50024116,38.93176674,38.83983228,39.03119647,38.8383655,38.11811932,37.40134041,36.93879034,37.49852282,37.63023244,37.67632594,37.2762232,35.6391044,34.95375097,34.92121887,34.86829906,35.04109033,35.36655519,35.95920642,36.46924671,36.9496195,37.48640019,37.98243588,34.33935138,36.70219884,38.16549322
Oman,OMN,19.793,19.604,19.404,19.263,19.112,19.376,19.549,19.723,19.927,19.839,19.662,19.723,19.824,19.008,18.2,17.398,16.641,15.857,15.011,13.953,13.002,11.956,10.986,10.132,9.583,8.958,9.918,10.891,10.892,8.99,9.916,10.88
Other small states,OSS,29.99470904,29.26347759,28.71237289,28.44465158,27.75146467,27.23116913,26.76737832,26.61454666,26.43806196,26.43382802,25.5214669,24.94282621,24.66506414,24.65708244,24.67223357,24.74332646,24.66730629,24.52299131,23.65583413,22.92354265,22.76618342,22.68900694,22.62910379,22.96401845,23.3518051,23.54340348,23.84975773,24.30690204,24.03731583,22.21455612,22.71219167,23.27722143
Pakistan,PAK,13.483,13.486,12.968,12.822,10.719,12.327,14.082,14.135,12.144,10.279,12.489,14.893,15.435,15.978,16.473,16.973,16.923,17.376,18.656,19.357,18.996,18.899,18.789,19.33,18.8,18.281,17.76,17.226,18.579,17.005,19.253,19.279
Panama,PAN,28.105,28.938,29.796,29.765,29.13,29.446,29.764,29.416,29.996,29.546,29.093,28.664,29.483,28.505,29.01,27.049,26.675,27.244,28.078,25.66,24.864,27.358,29.566,27.726,25.904,26.443,26.756,26.878,27.589,18.141,24.377,25.972
Peru,PER,34.17,34.072,36.009,37.837,41.163,42.07,43.039,45.601,49.182,41.858,46.438,48.494,50.458,50.837,52.434,54.931,57.383,58.496,58.956,59.754,58.178,57.268,56.928,54.59,52.113,51.281,53.061,52.606,53.299,43.89,48.377,48.463
Philippines,PHL,31.174,31.434,31.501,31.303,31.009,30.587,30.177,30.326,30.305,30.024,29.82,29.757,29.543,29.192,29.615,28.908,28.8,27.665,28.137,28.282,29.334,29.017,28.415,29.086,28.197,27.537,25.112,25.01,24.82,21.198,22.297,23.522
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,59.982,58.01,55.315,54.534,55.537,54.734,55.846,57.078,57.276,58.166,56.243,54.247,52.24,50.187,48.141,46.042,43.964,41.818,39.79,37.756,37.776,37.453,37.205,35.85,35.239,34.789,34.576,34.832,34.364,33.827,33.913,33.808
Poland,POL,28.899,28.279,25.908,24.88,23.639,23.846,23.715,24.595,21.679,22.046,21.926,19.708,18.288,18.292,19.643,21.003,22.372,23.709,23.179,22.097,20.004,19.881,19.529,21.364,21.302,23.746,25.177,27.007,27.809,24.229,22.831,24.011
Pre-demographic dividend,PRE,42.48943204,42.41758458,42.19744777,42.025667,41.96129851,41.93481915,41.81213973,41.66777429,41.50660755,41.35031856,41.32290875,41.20507376,41.00833168,40.96171928,40.85323398,40.59926856,40.36437534,39.89455251,39.22157282,38.19107039,37.71895542,36.40465743,35.43997966,35.21921683,35.1714988,35.12979082,34.62643084,34.43718689,34.32792231,32.84630339,34.32115705,34.68690251
Puerto Rico,PRI,12.782,13.603,18.067,18.578,18.473,17.694,19.508,19.172,21.797,21.629,20.844,20.454,21.889,21.727,22.546,19.706,17.177,17.906,14.657,12.828,12.895,13.234,13.465,13.763,14.534,13.639,12.896,12.281,11.53,10.795,11.252,11.811
"Korea, Dem. People's Rep.",PRK,61.031,62.356,63.183,63.638,64.471,65.115,66.072,66.097,65.143,65.295,64.861,64.923,64.821,64.707,64.383,64.759,65.059,64.854,64.965,65.304,65.114,65.143,65.022,65.044,65.135,64.543,65.105,65.905,65.993,64.123,64.396,64.968
Portugal,PRT,45.007,41.17,36.926,34.748,32.63,30.946,32.688,38.659,37.466,35.175,36.527,36.691,34.45,31.983,30.831,30.697,30.17,30.373,29.181,26.01,24.502,21.207,20.388,21.867,21.499,22.267,24.085,25.093,25.51,21.184,20.028,22.889
Paraguay,PRY,42.218,43.22,42.622,43.288,43.482,38.527,40.508,42.187,41.413,38.48,39.707,35.66,34.356,37.872,37.837,37.509,35.149,38.247,41.068,36.956,38.369,40.875,41.227,35.721,35.443,38.311,38.018,37.965,37.771,33.599,38.219,37.171
West Bank and Gaza,PSE,5.496,5.442,5.433,5.432,5.398,5.456,5.336,5.2,5.14,5.285,3.789,3.559,4.203,3.987,3.799,4.399,4.681,4.74,5.08,4.284,4.578,3.641,3.132,3.926,4.589,4.235,3.735,3.114,3.445,2.722,3.461,3.635
Pacific island small states,PSS,40.82726537,40.59303587,40.54856444,40.27268782,39.93394322,39.60363249,39.10657782,38.7153524,38.43086576,38.24913469,38.27907455,38.26470874,37.87771451,37.63353954,37.70498632,37.99336904,38.20067523,38.41991062,38.78006461,39.20382471,39.52107482,39.97233594,40.48780778,40.94025034,40.75406892,40.33124644,40.13549224,40.1969591,40.50490842,39.8660494,40.13987606,40.07914912
Post-demographic dividend,PST,43.70155395,42.79874972,41.64569995,41.50395785,40.97671057,40.52997584,40.50365747,40.8776645,41.0833757,41.79398606,41.7143831,41.34417674,40.75206643,40.6317183,40.9036301,41.01694314,41.05287736,40.65678886,38.79486617,37.69343084,37.5760645,37.29983713,37.58930561,38.00080056,38.75997607,39.40879093,40.14006161,40.73596618,41.46023819,38.06735788,40.25671159,42.47516031
